"TOA5","CR6Series","CR6","6457","CR6.Std.09.02","CPU:RVCT_DataV3.5w.CR6","58402","METdat"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WindSpd","WindDir","RelHumid","AirTemp","BaroPress","V4","Compass","UnCorDir"
"2023-08-02 01:17:00",432186,12.04,22.69,9.5521,16.3,61.5,19.75,1018.943,0,308.8,67.5
"2023-08-02 01:18:00",432187,12.03,22.69,9.2283,10.5,62.975,19.75,1019.067,0,309.9,60.6
"2023-08-02 01:19:00",432188,12.03,22.69,11.4949,10.3,62.45,19.675,1019.067,0,312.8,57.5
"2023-08-02 01:20:00",432189,12.03,22.68,10.5235,16.6,61,19.65,1018.818,0,313.2,63.4
"2023-08-02 01:21:00",432190,12.04,22.67,10.1997,17.8,61.325,19.75,1019.067,0,312.7,65.1
"2023-08-02 01:22:00",432191,12.03,22.66,10.1997,15.6,59.8,19.8,1019.067,0,310.7,64.9
"2023-08-02 01:23:00",432192,12.03,22.65,10.1997,19.4,58.225,19.75,1019.067,0,310.6,68.8
"2023-08-02 01:24:00",432193,12.03,22.64,11.4949,14.3,61.2,19.9,1018.818,0,312,62.3
"2023-08-02 01:25:00",432194,12.03,22.64,11.1711,15.2,61.35,19.775,1018.943,0,312.8,62.4
"2023-08-02 01:26:00",432195,12.03,22.63,12.4663,11.1,64.025,19.85,1018.818,0,312,59.1
"2023-08-02 01:27:00",432196,12.05,22.62,12.7901,17.4,64.625,19.6,1018.818,0,313,64.4
"2023-08-02 01:28:00",432197,12.03,22.62,13.1139,15.9,63.775,19.45,1018.818,0,314.2,61.7
"2023-08-02 01:29:00",432198,12.04,22.61,12.1425,18.9,61.2,19.575,1019.067,0,314.6,64.3
"2023-08-02 01:30:00",432199,12.03,22.61,12.1425,15.7,63.925,19.525,1018.818,0,312.3,63.4
"2023-08-02 01:31:00",432200,12.04,22.61,13.1139,22.6,62.75,19.45,1018.818,0,314.8,67.8
"2023-08-02 01:32:00",432201,12.04,22.61,12.7901,22.6,62.8,19.475,1018.943,0,313.4,69.2
"2023-08-02 01:33:00",432202,12.05,22.61,11.8187,24.4,64.475,19.675,1018.943,0,314.1,70.3
"2023-08-02 01:34:00",432203,12.05,22.61,11.1711,19.5,63.7,19.725,1018.818,0,313.9,65.6
"2023-08-02 01:35:00",432204,12.06,22.61,12.1425,14.6,60.2,19.675,1018.818,0,313.5,61.1
"2023-08-02 01:36:00",432205,12.02,22.61,11.8187,22.1,61.275,19.625,1018.818,0,313.4,68.7
"2023-08-02 01:37:00",432206,12.04,22.62,12.1425,24.2,59.8,19.675,1018.818,0,312.3,71.9
"2023-08-02 01:38:00",432207,12.03,22.62,12.7901,21.4,59.775,19.775,1018.818,0,309.7,71.7
"2023-08-02 01:39:00",432208,12.03,22.62,11.1711,21.5,63.075,19.875,1018.943,0,311.6,69.9
"2023-08-02 01:40:00",432209,12.05,22.61,13.4377,20.7,62.125,19.825,1018.818,0,313.2,67.5
"2023-08-02 01:41:00",432210,12.05,22.61,11.4949,25.4,62.775,19.85,1018.818,0,313,72.4
"2023-08-02 01:42:00",432211,12.04,22.6,10.8473,15.5,62.825,19.75,1018.818,0,310.6,64.9
"2023-08-02 01:43:00",432212,12.06,22.6,11.8187,22.4,61.8,19.75,1018.818,0,306.9,75.5
"2023-08-02 01:44:00",432213,12.05,22.59,12.4663,26,60.75,19.875,1018.818,0,307.8,78.2
"2023-08-02 01:45:00",432214,12.04,22.6,13.4377,23.4,62.675,19.75,1018.818,0,306.7,76.7
"2023-08-02 01:46:00",432215,12.06,22.6,12.4663,16.7,62.7,19.725,1018.818,0,306.4,70.3
"2023-08-02 01:47:00",432216,12.05,22.6,12.4663,16,65.5,19.75,1018.818,0,308.6,67.4
"2023-08-02 01:48:00",432217,12.04,22.6,10.1997,22.9,60.975,19.65,1018.693,0,311.3,71.6
"2023-08-02 01:49:00",432218,12.04,22.6,11.1711,22.6,59.525,19.625,1018.818,0,309.2,73.4
"2023-08-02 01:50:00",432219,12.04,22.6,13.1139,27.1,62.325,19.875,1018.818,0,307.6,79.5
"2023-08-02 01:51:00",432220,12.05,22.6,11.4949,15.8,60.45,19.8,1018.818,0,307.8,68
"2023-08-02 01:52:00",432221,12.04,22.6,13.4377,30,63.075,19.85,1018.943,0,305.5,84.5
"2023-08-02 01:53:00",432222,12.05,22.6,12.7901,25.3,61.85,19.825,1018.818,0,307.6,77.7
"2023-08-02 01:54:00",432223,12.05,22.6,13.7615,24.5,60.575,19.825,1018.818,0,307.6,76.9
"2023-08-02 01:55:00",432224,12.04,22.6,11.4949,19.1,61.6,19.9,1019.067,0,310.4,68.7
"2023-08-02 01:56:00",432225,12.04,22.6,11.8187,11.9,58.775,19.75,1018.818,0,309.9,62
"2023-08-02 01:57:00",432226,12.05,22.59,12.7901,22.4,59.225,19.9,1018.943,0,307.8,74.6
"2023-08-02 01:58:00",432227,12.04,22.59,13.1139,28.3,60.025,20.025,1019.067,0,311.3,77
"2023-08-02 01:59:00",432228,12.05,22.59,14.0853,15.7,62.025,20.1,1018.818,0,309.7,66
"2023-08-02 02:00:00",432229,12.03,22.59,13.4377,25.5,57.375,19.85,1018.818,0,309.7,75.8
"2023-08-02 02:01:00",432230,12.04,22.58,14.7329,14.3,58.55,19.925,1019.067,0,309.7,64.6
"2023-08-02 02:02:00",432231,12.05,22.58,11.8187,22.8,59.875,20,1018.818,0,308.1,74.7
"2023-08-02 02:03:00",432232,12.04,22.58,12.1425,9.1,59.7,20,1018.818,0,309.2,59.9
"2023-08-02 02:04:00",432233,12.04,22.57,13.4377,24.4,57.35,20.025,1018.943,0,307.6,76.8
"2023-08-02 02:05:00",432234,12.05,22.57,13.4377,18.2,62.25,20.15,1018.818,0,310.6,67.6
"2023-08-02 02:06:00",432235,12.02,22.57,12.7901,20.5,60.475,20,1018.818,0,307.6,72.9
"2023-08-02 02:07:00",432236,12.04,22.57,13.7615,32.1,58.875,19.9,1018.818,0,309.3,82.8
"2023-08-02 02:08:00",432237,12.05,22.57,14.0853,26.2,59.475,20.025,1018.818,0,307.6,78.6
"2023-08-02 02:09:00",432238,12.04,22.58,14.7329,23.5,59.45,19.975,1018.818,0,309,74.5
"2023-08-02 02:10:00",432239,12.03,22.58,13.1139,26.5,56.775,19.8,1018.818,0,309,77.5
"2023-08-02 02:11:00",432240,12.05,22.58,11.4949,17.4,62.675,20.15,1018.818,0,309.2,68.2
"2023-08-02 02:12:00",432241,12.05,22.59,12.4663,34.8,59.125,20.125,1018.818,0,309.2,85.6
"2023-08-02 02:13:00",432242,12.05,22.59,13.1139,28.7,61.8,20.225,1018.818,0,310.2,78.5
"2023-08-02 02:14:00",432243,12.04,22.59,11.4949,28.8,61.125,20.075,1018.818,0,307.6,81.2
"2023-08-02 02:15:00",432244,12.06,22.6,13.1139,19.2,59.1,19.975,1018.818,0,306.2,73
"2023-08-02 02:16:00",432245,12.05,22.6,13.1139,33.4,56.725,19.85,1018.818,0,308.5,84.9
"2023-08-02 02:17:00",432246,12.06,22.6,13.4377,26.4,59.1,20,1018.943,0,309.2,77.2
"2023-08-02 02:18:00",432247,12.05,22.6,14.0853,31.5,58.825,20.1,1018.818,0,308.5,83
"2023-08-02 02:19:00",432248,12.04,22.61,12.7901,27.3,60.95,20.1,1019.067,0,306.7,80.6
"2023-08-02 02:20:00",432249,12.04,22.61,13.4377,27.9,57.625,20.1,1018.818,0,308.6,79.3
"2023-08-02 02:21:00",432250,12.05,22.61,12.7901,27.9,59.45,20.05,1019.067,0,310.4,77.5
"2023-08-02 02:22:00",432251,12.04,22.62,12.7901,31.8,57.7,20.075,1018.943,0,308.6,83.2
"2023-08-02 02:23:00",432252,12.02,22.62,12.1425,19.2,55.875,20.05,1018.943,0,306.9,72.3
"2023-08-02 02:24:00",432253,12.04,22.62,11.4949,32.9,55.575,20,1019.067,0,311.6,81.3
"2023-08-02 02:25:00",432254,12.03,22.63,11.8187,26.9,57.725,20.2,1019.067,0,310.2,76.7
"2023-08-02 02:26:00",432255,12.04,22.63,10.8473,47.3,56.25,20.05,1018.818,0,310.4,96.9
"2023-08-02 02:27:00",432256,12.04,22.63,12.4663,40.6,52.825,20.05,1018.818,0,309.2,91.4
"2023-08-02 02:28:00",432257,12.04,22.63,13.1139,21.9,58.5,20.075,1018.818,0,308.3,73.6
"2023-08-02 02:29:00",432258,12.04,22.63,12.7901,34.5,57.575,20.075,1018.818,0,308.3,86.2
"2023-08-02 02:30:00",432259,12.05,22.63,9.5521,23.8,55.65,20.05,1018.818,0,310.4,73.4
"2023-08-02 02:31:00",432260,12.05,22.63,10.1997,35.4,55.3,20.125,1019.067,0,306.2,89.2
"2023-08-02 02:32:00",432261,12.03,22.63,11.1711,33.5,56.975,20.225,1018.818,0,309.5,84
"2023-08-02 02:33:00",432262,12.05,22.62,10.5235,31,58.5,20.25,1019.067,0,308.3,82.7
"2023-08-02 02:34:00",432263,12.04,22.62,11.8187,40.1,56.6,20.225,1019.067,0,311.3,88.8
"2023-08-02 02:35:00",432264,12.04,22.62,10.1997,25.7,58.325,20.075,1019.067,0,312.5,73.2
"2023-08-02 02:36:00",432265,12.05,22.62,11.8187,31.6,55.95,20.1,1019.067,0,313.7,77.9
"2023-08-02 02:37:00",432266,12.05,22.61,9.2283,30.2,54.65,20.075,1019.067,0,312.1,78.1
"2023-08-02 02:38:00",432267,12.05,22.61,12.1425,33.3,57.95,20.275,1018.818,0,313.7,79.6
"2023-08-02 02:39:00",432268,12.04,22.6,10.1997,34.4,57.2,20.2,1019.067,0,312.3,82.1
"2023-08-02 02:40:00",432269,12.05,22.6,10.8473,14.9,59.75,20.275,1018.943,0,308.1,66.8
"2023-08-02 02:41:00",432270,12.02,22.6,11.4949,33.4,58.825,20.175,1018.943,0,310.6,82.8
"2023-08-02 02:42:00",432271,12.04,22.6,11.8187,19.5,60.05,20.325,1018.943,0,311.4,68.1
"2023-08-02 02:43:00",432272,12.04,22.6,12.4663,21.8,57.05,20.15,1018.818,0,309.9,71.9
"2023-08-02 02:44:00",432273,12.06,22.61,9.5521,26.9,55.975,20.075,1019.067,0,308.3,78.6
"2023-08-02 02:45:00",432274,12.05,22.61,11.1711,23.9,60.05,20.225,1018.818,0,311.1,72.8
"2023-08-02 02:46:00",432275,12.04,22.62,13.7615,33.4,60.25,20.225,1018.818,0,312.8,80.6
"2023-08-02 02:47:00",432276,12.04,22.62,11.4949,28.3,57.45,20.05,1018.818,0,312.5,75.8
"2023-08-02 02:48:00",432277,12.03,22.62,12.4663,28.6,60.9,20,1018.943,0,314.1,74.5
"2023-08-02 02:49:00",432278,12.03,22.62,12.4663,19.7,61.825,19.925,1018.818,0,312,67.7
"2023-08-02 02:50:00",432279,12.05,22.63,12.4663,21.7,62.325,19.825,1018.818,0,310,71.7
"2023-08-02 02:51:00",432280,12.04,22.63,12.4663,27.3,60.725,19.825,1019.067,0,314.6,72.7
"2023-08-02 02:52:00",432281,12.04,22.63,13.7615,25.1,59.425,19.825,1019.067,0,313,72.1
"2023-08-02 02:53:00",432282,12.06,22.63,12.4663,24.9,58.375,19.775,1019.067,0,313.9,71
"2023-08-02 02:54:00",432283,12.05,22.63,11.4949,28.1,62.3,19.875,1019.067,0,314.1,74
"2023-08-02 02:55:00",432284,12.04,22.62,9.5521,26.9,59.825,19.8,1019.067,0,311.1,75.8
"2023-08-02 02:56:00",432285,12.04,22.62,11.1711,28.4,60.65,19.85,1019.067,0,311.3,77.1
"2023-08-02 02:57:00",432286,12.05,22.62,10.5235,29.7,55.975,19.825,1019.316,0,310.4,79.3
"2023-08-02 02:58:00",432287,12.05,22.62,12.1425,27.7,59.025,19.95,1019.067,0,310.6,77.1
"2023-08-02 02:59:00",432288,12.03,22.62,12.1425,26.7,63.5,19.975,1018.818,0,308.1,78.6
"2023-08-02 03:00:00",432289,12.03,22.61,13.1139,31.7,61.15,19.85,1018.818,0,312,79.7
"2023-08-02 03:01:00",432290,12.05,22.61,14.0853,30.6,62.925,19.875,1018.818,0,309.2,81.4
"2023-08-02 03:02:00",432291,12.02,22.61,10.1997,29.5,59.8,19.85,1018.818,0,309.2,80.3
"2023-08-02 03:03:00",432292,12.02,22.61,11.1711,29.4,59.925,19.925,1018.818,0,308.3,81.1
"2023-08-02 03:04:00",432293,12.04,22.61,11.1711,20.2,59.425,19.525,1019.067,0,306.4,73.8
"2023-08-02 03:05:00",432294,12.03,22.61,10.8473,27.5,60.25,19.55,1019.067,0,307.9,79.6
"2023-08-02 03:06:00",432295,12.03,22.62,10.5235,34.4,61.65,19.6,1018.818,0,309.2,85.2
"2023-08-02 03:07:00",432296,12.04,22.62,10.1997,31.3,60.35,19.575,1019.067,0,306.4,84.9
"2023-08-02 03:08:00",432297,12.04,22.62,9.8759,19.1,61.45,19.525,1019.067,0,307.9,71.2
"2023-08-02 03:09:00",432298,12.04,22.63,9.8759,24.5,62.2,19.625,1018.818,0,307.6,76.9
"2023-08-02 03:10:00",432299,12.04,22.63,9.2283,37.6,57.45,19.5,1019.067,0,308.3,89.3
"2023-08-02 03:11:00",432300,12.02,22.64,13.7615,30.4,60.175,19.6,1018.818,0,313,77.4
"2023-08-02 03:12:00",432301,12.03,22.64,12.1425,38,61.325,19.575,1018.818,0,310.6,87.4
"2023-08-02 03:13:00",432302,12.04,22.64,10.5235,31.4,61.3,19.675,1018.818,0,313.5,77.9
"2023-08-02 03:14:00",432303,12.04,22.64,10.1997,29,60.425,19.65,1018.818,0,313,76
"2023-08-02 03:15:00",432304,12.03,22.64,10.5235,35,60.475,19.675,1018.818,0,312.3,82.7
"2023-08-02 03:16:00",432305,12.03,22.64,9.8759,29.8,61,19.7,1018.818,0,311.1,78.7
"2023-08-02 03:17:00",432306,12.04,22.64,12.4663,38.3,59.7,19.725,1018.943,0,309.2,89.1
"2023-08-02 03:18:00",432307,12.03,22.64,11.4949,26.6,62.075,19.75,1018.818,0,311.8,74.8
"2023-08-02 03:19:00",432308,12.05,22.64,11.4949,29.5,60.6,19.75,1019.067,0,311.1,78.4
"2023-08-02 03:20:00",432309,12.04,22.64,10.8473,37.8,62.3,19.725,1018.943,0,308.5,89.3
"2023-08-02 03:21:00",432310,12.05,22.63,10.5235,24.6,58.4,19.575,1019.067,0,310.6,74
"2023-08-02 03:22:00",432311,12.03,22.63,10.8473,30.6,58.15,19.675,1018.943,0,309.5,81.1
"2023-08-02 03:23:00",432312,12.04,22.62,8.9045,36.3,59.225,19.825,1019.067,0,306,90.3
"2023-08-02 03:24:00",432313,12.04,22.62,9.8759,38.4,61.3,19.875,1019.067,0,309.7,88.7
"2023-08-02 03:25:00",432314,12.04,22.61,11.1711,29.2,59.05,19.85,1018.818,0,309.5,79.7
"2023-08-02 03:26:00",432315,12.04,22.61,9.2283,33,61.525,19.85,1019.067,0,309.2,83.8
"2023-08-02 03:27:00",432316,12.03,22.61,12.7901,35.7,63.2,19.8,1019.067,0,315.2,80.5
"2023-08-02 03:28:00",432317,12.05,22.61,12.7901,31.8,59.025,19.725,1018.818,0,313.9,77.9
"2023-08-02 03:29:00",432318,12.05,22.61,11.8187,18.3,59.05,19.775,1019.067,0,310.4,67.9
"2023-08-02 03:30:00",432319,12.04,22.61,10.5235,31.4,57.725,19.725,1019.067,0,312,79.4
"2023-08-02 03:31:00",432320,12.04,22.62,13.1139,26.3,58.275,19.725,1019.067,0,311.1,75.2
"2023-08-02 03:32:00",432321,12.04,22.62,10.5235,25.4,63.05,19.725,1019.067,0,311.8,73.6
"2023-08-02 03:33:00",432322,12.04,22.63,13.4377,28.3,61.1,19.75,1019.067,0,312.3,76
"2023-08-02 03:34:00",432323,12.04,22.63,10.1997,34.3,56.825,19.575,1018.818,0,311.8,82.5
"2023-08-02 03:35:00",432324,12.03,22.63,11.8187,27.3,58.6,19.725,1019.067,0,313.9,73.4
"2023-08-02 03:36:00",432325,12.03,22.63,11.1711,24.1,59.25,19.65,1019.067,0,312.3,71.8
"2023-08-02 03:37:00",432326,12.03,22.63,12.1425,20,60.1,19.65,1018.943,0,308.3,71.7
"2023-08-02 03:38:00",432327,12.04,22.63,12.1425,14.7,62.625,19.625,1018.818,0,309.9,64.8
"2023-08-02 03:39:00",432328,12.04,22.63,11.1711,29.5,62.875,19.525,1019.067,0,309.2,80.3
"2023-08-02 03:40:00",432329,12.04,22.63,12.1425,27.6,60.325,19.525,1019.067,0,313.7,73.9
"2023-08-02 03:41:00",432330,12.05,22.62,12.1425,32.8,61.175,19.35,1019.067,0,317,75.8
"2023-08-02 03:42:00",432331,12.03,22.62,10.1997,25.2,61.875,19.325,1019.067,0,311.3,73.9
"2023-08-02 03:43:00",432332,12.01,22.62,11.4949,25.5,60.3,19.35,1019.067,0,312.5,73
"2023-08-02 03:44:00",432333,12.03,22.62,10.5235,25.1,60.05,19.35,1019.067,0,310.9,74.2
"2023-08-02 03:45:00",432334,12.03,22.61,13.1139,27.6,60.55,19.35,1019.067,0,311.6,76
"2023-08-02 03:46:00",432335,12.03,22.61,11.4949,31.1,59.8,19.35,1019.316,0,311.8,79.3
"2023-08-02 03:47:00",432336,12.04,22.6,12.4663,35.8,57.025,19.375,1019.192,0,315.2,80.6
"2023-08-02 03:48:00",432337,12.04,22.6,12.4663,25.1,59.95,19.475,1019.067,0,314.6,70.5
"2023-08-02 03:49:00",432338,12.05,22.6,10.8473,26,60.15,19.55,1019.192,0,314.1,71.9
"2023-08-02 03:50:00",432339,12.03,22.6,10.5235,32.8,59.025,19.425,1019.316,0,315.9,76.9
"2023-08-02 03:51:00",432340,12.03,22.6,10.1997,12.6,60.8,19.35,1019.192,0,311.1,61.5
"2023-08-02 03:52:00",432341,12.04,22.6,11.8187,19.4,63.825,19.275,1019.316,0,314.4,65
"2023-08-02 03:53:00",432342,12.04,22.6,10.8473,11.7,62.325,19.05,1019.316,0,310,61.7
"2023-08-02 03:54:00",432343,12.04,22.61,9.5521,24.3,61.225,18.95,1019.192,0,313.4,70.9
"2023-08-02 03:55:00",432344,12.03,22.61,10.5235,13.7,65.725,19.05,1019.316,0,311.1,62.6
"2023-08-02 03:56:00",432345,12.04,22.62,9.8759,9.7,63.7,18.75,1019.316,0,310.2,59.5
"2023-08-02 03:57:00",432346,12.03,22.62,9.8759,17.8,64.05,18.9,1019.192,0,313.2,64.6
"2023-08-02 03:58:00",432347,12.04,22.62,8.9045,8.2,64.25,18.875,1019.316,0,298.3,69.9
"2023-08-02 03:59:00",432348,12.06,22.62,8.9045,20.5,62.8,18.8,1019.316,0,302.2,78.3
"2023-08-02 04:00:00",432349,12.05,22.62,7.2855,14.6,62.7,18.8,1019.316,0,292.1,82.5
"2023-08-02 04:01:00",432350,12.03,22.62,8.2569,11.5,64.125,18.85,1019.316,0,291.6,79.9
"2023-08-02 04:02:00",432351,12.03,22.61,6.6379,21.7,64,18.9,1019.316,0,295,86.7
"2023-08-02 04:03:00",432352,12.03,22.61,7.2855,15.8,63.675,19,1019.44,0,294.3,81.5
"2023-08-02 04:04:00",432353,12.03,22.61,7.6093,28.7,64.4,18.9,1019.44,0,293.8,94.9
"2023-08-02 04:05:00",432354,12.03,22.61,6.9617,11.3,60.6,18.95,1019.316,0,292.1,79.2
"2023-08-02 04:06:00",432355,12.03,22.6,8.2569,13.3,61.05,18.9,1019.44,0,293.9,79.4
"2023-08-02 04:07:00",432356,12.03,22.6,7.9331,17.4,61.8,19.025,1019.316,0,299.4,78
"2023-08-02 04:08:00",432357,12.03,22.6,8.5807,25.1,62.35,19.1,1019.316,0,298.7,86.4
"2023-08-02 04:09:00",432358,12.03,22.6,8.2569,31.5,59,19.05,1019.44,0,292.1,99.4
"2023-08-02 04:10:00",432359,12.03,22.6,8.2569,6.9,60.175,19.05,1019.316,0,292.6,74.3
"2023-08-02 04:11:00",432360,12.04,22.59,8.9045,24.6,58.5,19.075,1019.44,0,297.4,87.2
"2023-08-02 04:12:00",432361,12.05,22.59,9.5521,359,62.15,19.15,1019.44,0,297.1,61.9
"2023-08-02 04:13:00",432362,12.04,22.59,10.5235,359.7,63.55,19,1019.44,0,298.7,61
"2023-08-02 04:14:00",432363,12.04,22.59,9.5521,6.9,64.025,18.725,1019.44,0,299.7,67.2
"2023-08-02 04:15:00",432364,12.04,22.59,9.2283,5.4,64.5,18.675,1019.316,0,298.1,67.3
"2023-08-02 04:16:00",432365,12.04,22.59,7.2855,9,62.15,18.7,1019.565,0,303,66
"2023-08-02 04:17:00",432366,12.04,22.59,11.1711,358.7,64.8,18.7,1019.44,0,299,59.7
"2023-08-02 04:18:00",432367,12.01,22.59,10.1997,9.900001,63.025,18.6,1019.44,0,302.2,67.7
"2023-08-02 04:19:00",432368,12.02,22.6,7.6093,6.7,60.5,18.475,1019.44,0,299.9,66.8
"2023-08-02 04:20:00",432369,12.04,22.6,9.2283,9.400001,63.725,18.7,1019.44,0,297.8,71.6
"2023-08-02 04:21:00",432370,12.04,22.6,8.2569,12.3,59.425,18.525,1019.44,0,302,70.3
"2023-08-02 04:22:00",432371,12.04,22.6,9.5521,8.7,61.625,18.525,1019.44,0,298.8,69.9
"2023-08-02 04:23:00",432372,12.03,22.59,7.9331,3.9,60.925,18.575,1019.44,0,302,61.9
"2023-08-02 04:24:00",432373,12.04,22.59,9.5521,9.900001,62.65,18.625,1019.44,0,300.4,69.5
"2023-08-02 04:25:00",432374,12.05,22.58,8.2569,0.5,62.825,18.6,1019.316,0,297.3,63.2
"2023-08-02 04:26:00",432375,12.03,22.58,9.2283,9.900001,62.7,18.575,1019.44,0,300.4,69.5
"2023-08-02 04:27:00",432376,12.03,22.58,6.3141,16,60.2,18.4,1019.44,0,296.2,79.8
"2023-08-02 04:28:00",432377,12.04,22.58,8.2569,7.3,60.8,18.45,1019.565,0,295,72.3
"2023-08-02 04:29:00",432378,12.03,22.58,8.5807,9.3,57.6,18.375,1019.44,0,300.1,69.2
"2023-08-02 04:30:00",432379,12.03,22.58,5.9903,25.9,59.925,18.575,1019.44,0,298.8,87.1
"2023-08-02 04:31:00",432380,12.04,22.58,9.2283,7.8,61.55,18.625,1019.565,0,298.3,69.5
"2023-08-02 04:32:00",432381,12.04,22.58,7.2855,3.8,61.525,18.625,1019.565,0,297.1,66.7
"2023-08-02 04:33:00",432382,12.03,22.57,7.2855,4.4,61.225,18.575,1019.565,0,299.7,64.7
"2023-08-02 04:34:00",432383,12.04,22.57,8.2569,14.7,59.3,18.5,1019.44,0,298,76.7
"2023-08-02 04:35:00",432384,12.04,22.57,6.6379,19.3,60.775,18.475,1019.689,0,295.9,83.4
"2023-08-02 04:36:00",432385,12.05,22.57,7.2855,13.7,63.3,18.7,1019.44,0,295.3,78.4
"2023-08-02 04:37:00",432386,12.06,22.57,6.3141,9.2,59.175,18.525,1019.565,0,298.7,70.5
"2023-08-02 04:38:00",432387,12.03,22.57,7.2855,16.9,61.4,18.6,1019.565,0,298.3,78.6
"2023-08-02 04:39:00",432388,12.05,22.57,7.9331,8.6,60.425,18.625,1019.689,0,297.1,71.5
"2023-08-02 04:40:00",432389,12.05,22.57,6.3141,19.3,59.925,18.65,1019.44,0,295.2,84.1
"2023-08-02 04:41:00",432390,12.03,22.57,6.3141,12,59.6,18.725,1019.689,0,294.3,77.7
"2023-08-02 04:42:00",432391,12.02,22.57,7.2855,24.4,56.175,18.65,1019.565,0,294.5,89.9
"2023-08-02 04:43:00",432392,12.03,22.57,8.5807,11.7,58.725,18.875,1019.44,0,298.7,73
"2023-08-02 04:44:00",432393,12.03,22.58,9.8759,25.3,56.2,19,1019.44,0,299,86.3
"2023-08-02 04:45:00",432394,12.04,22.58,8.5807,25.9,60.55,19.15,1019.565,0,298.8,87.1
"2023-08-02 04:46:00",432395,12.04,22.58,8.2569,27.3,55.05,19.25,1019.689,0,302.5,84.8
"2023-08-02 04:47:00",432396,12.04,22.58,6.9617,15.1,58.675,19.325,1019.689,0,298.5,76.6
"2023-08-02 04:48:00",432397,12.05,22.58,8.5807,31.8,56.4,19.275,1019.689,0,299.2,92.6
"2023-08-02 04:49:00",432398,12.04,22.58,6.9617,23.6,58.5,19.325,1019.565,0,299.5,84.1
"2023-08-02 04:50:00",432399,12.03,22.57,8.9045,15.3,59.925,19.225,1019.689,0,300.6,74.7
"2023-08-02 04:51:00",432400,12.03,22.57,7.6093,20.1,59.2,19.225,1019.689,0,302.9,77.2
"2023-08-02 04:52:00",432401,12.03,22.57,8.9045,6.1,59.3,19.325,1019.565,0,299.9,66.2
"2023-08-02 04:53:00",432402,12.04,22.57,8.9045,20.8,60.125,19.275,1019.689,0,300.4,80.4
"2023-08-02 04:54:00",432403,12.04,22.57,8.2569,5.9,59.3,19.1,1019.689,0,301.5,64.4
"2023-08-02 04:55:00",432404,12.05,22.58,6.9617,28.4,58.175,19.075,1019.689,0,299.2,89.2
"2023-08-02 04:56:00",432405,12.03,22.58,8.2569,13,59.925,19.175,1019.565,0,298,75
"2023-08-02 04:57:00",432406,12.05,22.58,7.9331,10,59.6,18.975,1019.689,0,297.1,72.9
"2023-08-02 04:58:00",432407,12.04,22.58,6.6379,21.8,56.95,18.925,1019.689,0,300.4,81.4
"2023-08-02 04:59:00",432408,12.04,22.58,9.2283,14.5,58.9,18.95,1019.689,0,300.4,74.1
"2023-08-02 05:00:00",432409,12.03,22.58,8.9045,10.9,57.5,19.1,1019.689,0,297.1,73.8
"2023-08-02 05:01:00",432410,12.04,22.58,7.2855,4.8,58.9,18.9,1019.689,0,296.4,68.4
"2023-08-02 05:02:00",432411,12.05,22.58,7.9331,7,59.375,19.05,1019.689,0,299.2,67.8
"2023-08-02 05:03:00",432412,12.03,22.58,7.9331,5.3,57.45,19,1019.814,0,296.4,68.9
"2023-08-02 05:04:00",432413,12.03,22.58,8.5807,4.2,60.1,19.05,1019.814,0,299.7,64.5
"2023-08-02 05:05:00",432414,12.04,22.58,9.5521,8.400001,61.325,19,1019.689,0,300.4,68
"2023-08-02 05:06:00",432415,12.04,22.58,7.2855,357.7,56.475,18.825,1019.689,0,299.9,57.8
"2023-08-02 05:07:00",432416,12.04,22.59,9.5521,16.7,57.15,18.65,1019.689,0,301.3,75.4
"2023-08-02 05:08:00",432417,12.04,22.59,6.3141,5.9,57.25,18.775,1019.814,0,296.9,69
"2023-08-02 05:09:00",432418,12.04,22.59,7.9331,4.3,57.65,19,1019.689,0,296.6,67.7
"2023-08-02 05:10:00",432419,12.03,22.59,8.2569,2,57.225,18.95,1019.814,0,297.1,64.9
"2023-08-02 05:11:00",432420,12.06,22.59,7.6093,12.5,58.925,18.95,1019.814,0,296.4,76.1
"2023-08-02 05:12:00",432421,12.03,22.59,8.5807,8.3,57.5,18.925,1019.938,0,298,70.3
"2023-08-02 05:13:00",432422,12.04,22.59,8.2569,7.3,60.875,19.025,1019.938,0,295.2,72.1
"2023-08-02 05:14:00",432423,12.04,22.59,8.5807,359.2,58.05,18.85,1019.938,0,298.7,60.5
"2023-08-02 05:15:00",432424,12.04,22.59,6.6379,353.4,59.55,18.875,1019.938,0,296.9,56.5
"2023-08-02 05:16:00",432425,12.02,22.58,7.9331,348.2,60.25,18.85,1020.188,0,293.6,54.6
"2023-08-02 05:17:00",432426,12.05,22.58,10.8473,359.2,61.45,18.825,1019.938,0,298.3,60.9
"2023-08-02 05:18:00",432427,12.04,22.58,7.2855,3.9,58.2,18.6,1019.938,0,297.8,66.1
"2023-08-02 05:19:00",432428,12.04,22.58,8.5807,11.4,61.55,18.625,1020.188,0,295.9,75.5
"2023-08-02 05:20:00",432429,12.03,22.58,7.2855,2.6,58.325,18.55,1020.188,0,295.5,67.1
"2023-08-02 05:21:00",432430,12.04,22.57,9.2283,356.9,60.775,18.6,1020.188,0,297.1,59.8
"2023-08-02 05:22:00",432431,12.04,22.58,8.9045,356.1,61.875,18.6,1020.188,0,298,58.1
